Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Alpine Driver DOO Pos,Alpine Driver GAS Pos,Aston Martin Driver ALO Pos,Aston Martin Driver STR Pos,Ferrari Driver HAM Pos,Ferrari Driver LEC Pos,Haas Driver BEA Pos,Haas Driver OCO Pos,McLaren Driver NOR Pos,McLaren Driver PIA Pos,Mercedes Driver ANT Pos,Mercedes Driver RUS Pos,Red Bull Driver HAD Pos,Red Bull Driver LAW Pos,Red Bull Driver TSU Pos,Red Bull Driver VER Pos,Sauber Driver BOR Pos,Sauber Driver HUL Pos,Williams Driver ALB Pos,Williams Driver SAI Pos
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,1,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#14 Fernando Alonso),https://www.amazon.com/s?k=Bburago%201/43%20-%20F1%20Aston%20Martin%20Aramco%20F1%20Team%20AMR23%202023%20Collection%20Racing%20Alloy%20Car%20Die%20Cast%20Car%20Model%20%28%2314%20Fernando%20Alonso%29,$19.00,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,2,CMC Motorsports Aston Martin Cognizant F1 Exclusive Colorway Team Hat - One Size - Green,https://www.amazon.com/s?k=CMC%20Motorsports%20Aston%20Martin%20Cognizant%20F1%20Exclusive%20Colorway%20Team%20Hat%20-%20One%20Size%20-%20Green,$19.99,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,3,1:43 2025 Racing Aston Martin Aramco F1 Team AMR25 No.14 Fernando Alonso F1 18# Lance StrollAlloy Car Die Cast Car Model (1/43 AMR25 18#),https://www.amazon.com/s?k=1%3A43%202025%20Racing%20Aston%20Martin%20Aramco%20F1%20Team%20AMR25%20No.14%20Fernando%20Alonso%20F1%2018%23%20Lance%20StrollAlloy%20Car%20Die%20Cast%20Car%20Model%20%281/43%20AMR25%2018%23%29,$18.85,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,4,Aston Martin F1 Team Race Car,https://www.amazon.com/s?k=Aston%20Martin%20F1%20Team%20Race%20Car,$13.88,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,5,Aston Martin F1 2025 Men's Team Polo Green,https://www.amazon.com/s?k=Aston%20Martin%20F1%202025%20Men%27s%20Team%20Polo%20Green,$53.07,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,6,Aston Martin F1 2025 Fernando Alonso Team Hat,https://www.amazon.com/s?k=Aston%20Martin%20F1%202025%20Fernando%20Alonso%20Team%20Hat,$24.00,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,7,"LEGO Speed Champions Aston Martin Aramco F1 AMR24 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77245",https://www.amazon.com/s?k=LEGO%20Speed%20Champions%20Aston%20Martin%20Aramco%20F1%20AMR24%20Race%20Car%20Toy%20-%20Building%20Set%20for%20Kids%2C%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Toy%20Car%20for%20F1%20Fans%20-%20Gift%20Idea%20for%20Birthday%20-%2077245,$21.99,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,8,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll),https://www.amazon.com/s?k=Bburago%201/43%20-%20F1%20Aston%20Martin%20Aramco%20F1%20Team%20AMR23%202023%20Collection%20Racing%20Alloy%20Car%20Die%20Cast%20Car%20Model%20%28%2318%20Lance%20Stroll%29,$18.14,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,9,Aston Martin F1 2025 Lance Stroll Team Hat,https://www.amazon.com/s?k=Aston%20Martin%20F1%202025%20Lance%20Stroll%20Team%20Hat,$29.70,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,10,Aston Martin Cognizant F1 Fernando Alonso Special Edition Kimoa Mexico GP Hat Multicolor,https://www.amazon.com/s?k=Aston%20Martin%20Cognizant%20F1%20Fernando%20Alonso%20Special%20Edition%20Kimoa%20Mexico%20GP%20Hat%20Multicolor,$24.90,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,11,Aston Martin F1 Team Hat 2024 - Unisex - Green - One Size,https://www.amazon.com/s?k=Aston%20Martin%20F1%20Team%20Hat%202024%20-%20Unisex%20-%20Green%20-%20One%20Size,$48.99,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
Astonmartin,Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,12,Aston Martin F1 2025 Men's Team Tshirt Green,https://www.amazon.com/s?k=Aston%20Martin%20F1%202025%20Men%27s%20Team%20Tshirt%20Green,$55.44,N/A,N/A,6,N/A,,,Ret,6,,,,,,,,,,,,,,,,
